id_secagenscore,id_programascore,estado,datadefine,userdefine,datacarga,usercarga,datainicio,datafim,operador,observacoes,alteracao,PF1_1TAquec,PF1_1DAquec,PF1_2TAquec,PF1_2DAquec,PF1_3TAquec,PF1_3DAquec,PF1_4TAquec,PF1_4DAquec,PF1_5TAquec,PF1_5DAquec,PParedesTAquec,RParedesTAquec,PParedesPInicial,PF1TAquec,PF1DAquec,PF1PRem,PF1DRem,PF2TAquec,PF2DAquec,PF2PRem,PF2DRem,PF3TAquec,PF3DAquec,PF3PRem,PF3DRem,PF4TAquec,PF4DAquec,PF4PRem,PF4DRem,PF5TAquec,PF5DAquec,PF5PRem,PF5DRem,PF1Destil,PF2Destil,PF3Destil,PF4Destil,PF5Destil,PF6Destil,PF6TAquec,PF6DAquec,PF6PRem,PF6DRem,RF1TAquec,RF1DAquec,RF1PRem,RF1DRem,RF2TAquec,RF2DAquec,RF2PRem,RF2DRem,RF3TAquec,RF3DAquec,RF3PRem,RF3DRem,RF4TAquec,RF4DAquec,RF4PRem,RF4DRem,RF5TAquec,RF5DAquec,RF5PRem,RF5DRem,RF6TAquec,RF6DAquec,RF6PRem,RF6DRem,RPOrv,RAgua,PF7PVacFino,PF7DVacFino,RF7PVacFino,RF7DVacFino,PTDestil,RTDestil
570,4,0,2021-01-15 17:00:00.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,100,NULL
565,6,2,2020-12-04 09:41:11.000,NULL,NULL,NULL,2020-12-04 13:52:54.000,2020-12-07 00:31:40.000,NULL,NULL,2020-12-07 00:25:42.000,95,2.4,105,2.4,110,2.4,115,2.4,120,2.4,125,0,100,100,12,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,12.00018,17.07176,2.009999,121,5.00002,18.80787,2.009999,123,3.009998,17.07176,1.009999,123,2.009999,20.25463,1.009999,0,0,0,0,0,0,0,0,-31.44097,5.231323,0.5,30,0.5246955,24.55047,100,0
567,4,2,2020-12-18 11:33:44.000,NULL,NULL,NULL,2020-12-19 00:01:20.000,2020-12-21 05:19:07.000,NULL,NULL,2020-12-21 04:59:52.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,10.00013,17.65046,2.009999,120,4.009997,20.54398,1.009999,122,3.009998,20.54398,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-33.29861,8.37337,0.5,20,0.4811628,20.00036,100,0
575,4,2,2021-02-05 14:47:43.000,NULL,NULL,NULL,2021-02-05 23:34:38.000,2021-02-06 11:33:00.000,NULL,NULL,2021-02-06 11:26:34.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,100,4.009997,17.07176,3.009998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19.35764,32.83425,2,1,1.740767,0.7499996,100,0
576,4,2,2021-02-06 11:44:46.000,NULL,NULL,NULL,2021-02-06 11:51:00.000,2021-02-09 05:16:20.000,NULL,NULL,2021-02-09 05:15:48.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,120,10.00013,21.12268,2.009999,126,4.009997,20.83333,1.009999,127,3.009998,15.0463,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-39.39236,8.912048,0.5,20,0.3565193,20.00036,100,0
581,3,2,2021-03-10 20:27:29.000,NULL,NULL,NULL,2021-03-10 21:22:24.000,2021-03-12 08:19:46.000,NULL,NULL,2021-03-12 08:10:45.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,9.000111,17.65046,2.009999,119,3.009998,16.2037,1.009999,121,2.009999,21.41204,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.25,17.68836,0.5,15,0.5007865,15.00025,100,0
571,4,2,2021-01-15 17:03:50.000,NULL,NULL,NULL,2021-01-21 05:05:05.000,2021-01-21 05:13:34.000,NULL,NULL,2021-01-19 21:36:05.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,101,10.00013,17.65046,2.009999,116,4.009997,16.78241,1.009999,119,3.009998,15.625,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.92708,5.593545,0.5,20,0.299814,20.00036,100,0
572,4,2,2021-01-22 11:58:30.000,NULL,NULL,NULL,2021-01-22 23:58:47.000,2021-01-26 05:17:32.000,NULL,NULL,2021-01-24 03:47:42.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,113,10.00013,17.93982,2.009999,119,4.009997,21.99074,1.009999,123,3.009998,22.56944,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-40.55556,7.77899,0.5,20,0.299814,20.00036,100,0
585,4,0,2021-03-17 12:18:39.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,100,NULL
587,4,0,2021-03-26 07:36:30.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,110,NULL
589,3,0,2021-04-07 06:51:33.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,NULL,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,15,NULL,NULL,110,NULL
580,4,0,2021-03-10 20:02:17.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-03-10 20:09:39.000,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,100,NULL
582,4,0,2021-03-11 07:56:52.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,110,NULL
583,4,0,2021-03-17 11:57:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,120,NULL
586,3,2,2021-03-17 14:58:54.000,NULL,NULL,NULL,2021-03-17 18:47:41.000,2021-03-19 05:36:31.000,NULL,NULL,2021-03-19 05:31:28.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,9.000111,17.07176,2.009999,118,3.009998,19.96528,1.009999,117,2.009999,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.92708,16.22588,0.5,15,0.4974612,15.00025,100,0
588,3,2,2021-03-26 08:49:58.000,NULL,NULL,NULL,2021-03-26 18:42:12.000,2021-03-29 05:28:55.000,NULL,NULL,2021-03-29 05:28:06.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,21.41204,2.009999,122,3.009998,15.0463,1.009999,124,2.009999,21.70139,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-41.00694,7.473398,0.5,15,0.3183419,15.00025,100,0
584,4,0,2021-03-17 12:07:31.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,110,NULL
593,4,2,2021-04-27 10:00:11.000,NULL,NULL,NULL,NULL,2021-04-27 06:34:00.000,NULL,NULL,2021-04-27 16:03:34.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,99,5.00002,15.625,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-27.91667,61.89374,0.5,20,0.6115867,8.830107,115,0
594,3,2,2021-04-29 14:38:20.000,NULL,NULL,NULL,2021-04-30 07:33:12.000,2021-05-03 05:43:34.000,NULL,NULL,2021-05-03 05:36:43.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,9.000111,15.33565,2.009999,121,3.009998,13.31019,1.009999,124,2.009999,13.02083,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.04861,20.73801,0.5,15,0.2899908,15.00025,100,0
596,5,2,2021-05-26 06:55:29.000,NULL,NULL,NULL,2021-05-26 10:59:02.000,2021-05-28 20:21:33.000,NULL,NULL,2021-05-28 09:04:06.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,110,3,20,1,110,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,99,10.00013,22.28009,2.009999,108,5.00002,16.49306,1.009999,110,3.009998,15.0463,1.009999,111,2.009999,21.70139,1.009999,0,0,0,0,0,0,0,0,-24.86111,12.97622,0.5,25,0.4471601,21.7304,110,0
597,4,2,2021-05-28 17:00:18.000,NULL,NULL,NULL,2021-05-28 23:53:04.000,2021-06-01 05:21:34.000,NULL,NULL,2021-05-30 14:50:49.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,10.00013,21.70139,2.009999,123,4.009997,23.14815,1.009999,121,3.009998,15.91435,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-29.72223,26.99317,0.5,20,0.3380142,20.00036,100,0
590,4,2,2021-04-09 09:18:13.000,NULL,NULL,NULL,2021-04-09 10:09:09.000,2021-04-12 04:32:20.000,NULL,NULL,2021-04-12 00:02:32.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,104,10.00013,16.49306,2.009999,118,4.009997,19.96528,1.009999,122,3.009998,19.96528,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-38.10764,20.34691,0.5,20,0.2938811,20.00036,110,0
591,5,2,2021-04-16 14:19:27.000,NULL,NULL,NULL,2021-04-17 00:47:44.000,2021-04-19 05:43:23.000,NULL,NULL,2021-04-19 05:35:19.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,109,10.00013,23.72685,2.009999,115,5.00002,23.72685,1.009999,117,3.009998,17.65046,1.009999,118,2.009999,15.33565,1.009999,0,0,0,0,0,0,0,0,-29.65277,8.514167,0.5,25,0.4685087,21.22039,110,0
595,4,2,2021-05-18 14:49:44.000,NULL,NULL,NULL,2021-05-18 14:56:56.000,2021-05-20 09:15:22.000,NULL,NULL,2021-05-20 09:08:30.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,115,10.00013,17.36111,2.009999,121,4.009997,13.59954,1.009999,122,3.009998,13.59954,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-32.29166,26.80227,0.5,20,0.299814,17.2403,100,0
600,3,2,2021-06-15 06:47:51.000,NULL,NULL,NULL,2021-06-15 07:24:21.000,2021-06-17 05:11:11.000,NULL,NULL,2021-06-17 05:10:48.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,116,9.000111,21.41204,2.009999,124,3.009998,19.96528,1.009999,123,2.009999,13.31019,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-34.79166,22.97017,0.5,15,0.2206734,15.00025,110,0
606,3,2,2021-08-06 13:26:15.000,NULL,NULL,NULL,2021-08-06 19:04:57.000,2021-08-10 05:26:52.000,NULL,NULL,2021-08-07 16:40:08.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,111,9.000111,19.96528,2.009999,112,3.009998,15.0463,1.009999,119,2.009999,19.38657,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-39.42708,13.53156,0.5,15,0.2454972,15.00025,100,0
592,3,2,2021-04-20 15:04:31.000,NULL,NULL,NULL,2021-04-20 16:39:27.000,2021-04-21 05:42:05.000,NULL,NULL,2021-04-21 03:30:33.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,106,4.009997,21.70139,3.009998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-26.16319,67.09607,0.5,15,1.035252,2.369998,100,0
603,5,0,2021-07-09 13:13:57.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,100,NULL
607,9,0,2021-08-13 09:24:03.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,NULL,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,30,NULL,NULL,100,NULL
608,9,2,2021-08-16 10:50:28.000,NULL,NULL,NULL,2021-08-16 15:02:07.000,2021-08-18 06:11:10.000,NULL,NULL,2021-08-17 22:38:45.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,6.000042,16.78241,2.009999,121,5.00002,17.65046,2.009999,128,3.009998,18.51852,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-23.38541,6.768463,0.5,30,0.6758668,18.78033,120,0
609,4,2,2021-09-24 06:49:25.000,NULL,NULL,NULL,2021-09-24 12:38:45.000,2021-09-28 05:36:16.000,NULL,NULL,2021-09-28 05:30:33.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,115,10.00013,15.33565,2.009999,120,4.009997,12.44213,1.009999,121,3.009998,17.93982,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-49.84375,2.835182,0.5,20,0.3269398,20.00036,100,0
598,4,2,2021-06-02 13:55:22.000,NULL,NULL,NULL,2021-06-02 23:06:15.000,2021-06-09 06:44:33.000,NULL,NULL,2021-06-09 06:43:52.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,116,10.00013,16.49306,2.009999,124,4.009997,22.8588,1.009999,125,3.009998,19.96528,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.95139,13.05192,0.5,20,0.1286397,20.00036,100,0
599,4,0,2021-06-02 15:26:09.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,110,NULL
601,4,2,2021-06-18 10:13:57.000,NULL,NULL,NULL,2021-06-18 20:43:10.000,2021-06-21 04:38:55.000,NULL,NULL,2021-06-18 20:33:25.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,16.78241,2.009999,120,4.009997,15.0463,1.009999,122,3.009998,14.75694,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-36.35417,7.625377,0.5,20,0.3162278,20.00036,110,0
604,5,0,2021-07-10 08:38:45.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,95,2,105,2,110,2,115,2,120,2,125,NULL,100,100,10,20,2,115,5,20,1,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,25,NULL,NULL,110,NULL
605,4,2,2021-07-22 14:54:46.000,NULL,NULL,NULL,2021-07-22 22:32:17.000,2021-07-26 03:11:02.000,NULL,NULL,2021-07-24 01:52:38.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,121,10.00013,16.49306,2.009999,128,4.009997,14.17824,1.009999,130,3.009998,13.59954,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-37.15277,16.62279,0.5,20,0.2312089,20.00036,100,0
602,9,2,2021-07-01 12:44:32.000,NULL,NULL,NULL,2021-07-10 11:45:00.000,2021-07-15 21:41:49.000,NULL,NULL,2021-07-10 22:41:13.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,80,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,112,6.000042,22.8588,2.009999,121,5.00002,16.49306,2.009999,123,3.009998,15.0463,1.009999,120,2.009999,14.75694,1.009999,0,0,0,0,0,0,0,0,-37.5,3.009799,0.5,30,0.1771185,30.00059,110,0
610,9,2,2021-10-11 15:10:37.000,NULL,NULL,NULL,2021-10-11 20:00:35.000,2021-10-14 12:17:08.000,NULL,NULL,2021-10-14 12:12:37.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,6,20,2,115,5,20,2,115,3,20,1,115,2,20,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,103,6.300049,16.2037,2.009999,118,5.00002,14.46759,2.009999,128,3.009998,16.78241,1.009999,130,2.009999,15.0463,1.009999,0,0,0,0,0,0,0,0,-33.05556,4.855048,0.5,30,0.3913746,30.00059,100,0
611,3,2,2021-10-15 08:11:58.000,NULL,NULL,NULL,2021-10-15 12:32:12.000,2021-10-19 04:48:22.000,NULL,NULL,2021-10-18 13:55:02.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,110,9.000111,16.2037,2.009999,121,3.009998,13.88889,1.009999,123,2.009999,13.02083,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-48.92361,4.510982,0.5,15,0.2064501,15.00025,100,0
612,5,2,2021-11-17 08:57:36.000,NULL,NULL,NULL,2021-11-17 15:29:31.000,2021-11-22 05:23:27.000,NULL,NULL,2021-11-22 05:18:57.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,5,20,2,115,6,20,2,115,3,20,1,115,2,20,1,1,0,0,0,0,0,0,0,0,0,100,10.00013,17.07176,2.009999,115,5.00002,17.36111,2.009999,116,6.000042,17.36111,2.009999,116,3.009998,16.49306,1.009999,117,2.009999,16.78241,1.009999,0,0,0,0,-43.02083,1.603587,0.5,25,0.2978232,25.00048,100,0
613,8,0,2021-12-06 12:17:37.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2021-12-06 15:33:16.000,95,1,105,1,110,1,115,1,120,1,125,NULL,100,100,5,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.5,20,NULL,NULL,100,NULL
614,9,2,2021-12-06 12:21:19.000,NULL,NULL,NULL,2021-12-06 16:23:49.000,2021-12-07 10:01:55.000,NULL,NULL,2021-12-06 16:22:06.000,95,1.2,105,1.2,110,1.2,115,1.2,120,1.2,125,0,100,100,4,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4.009997,17.07176,3.009998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32.98611,3.67441,0.5,30,0.4471601,9.42012,120,0
616,4,2,2022-01-21 06:37:32.000,NULL,NULL,NULL,2022-01-21 14:48:40.000,2022-01-24 05:41:33.000,NULL,NULL,2022-01-21 14:10:00.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,20,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,117,10.00013,18.51852,2.009999,123,4.009997,19.96528,1.009999,125,3.009998,16.78241,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-46.45833,4.150403,0.5,20,0.2374534,20.00036,100,0
618,4,2,2022-02-02 10:25:38.000,NULL,NULL,NULL,2022-02-03 08:00:05.000,2022-02-07 05:24:21.000,NULL,NULL,2022-02-04 12:07:22.000,95,2,105,2,110,2,115,2,120,2,125,0,100,100,10,24,2,115,4,20,1,115,3,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,114,10.00013,24.30556,2.009999,123,4.009997,17.36111,1.009999,125,3.009998,17.07176,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-48.62847,2.301684,0.5,20,0.1819023,20.00036,100,0
620,3,2,2022-02-08 09:26:11.000,NULL,NULL,NULL,2022-02-08 09:39:14.000,2022-02-10 06:27:51.000,NULL,NULL,2022-02-09 16:42:54.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,100,9,20,2,115,3,20,1,115,2,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,102,9.000111,22.28009,2.009999,120,3.009998,16.78241,1.009999,123,2.009999,16.49306,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-46.99653,4.655574,0.5,15,0.2694979,15.00025,100,0
625,3,2,2022-03-18 11:57:36.000,NULL,NULL,NULL,2022-03-18 18:18:52.000,2022-03-21 03:22:55.000,NULL,NULL,2022-03-21 03:22:05.000,95,1.8,105,1.8,110,1.8,115,1.8,120,1.8,125,0,100,90,4,60,3,90,3,60,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,92,4.009997,17.36111,3.009998,107,3.009998,18.80787,2.009999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0.02199349,0.5,15,0.8680556,15.00025,100,0
615,8,2,2022-01-11 06:22:54.000,NULL,NULL,NULL,2022-01-14 14:46:31.000,2022-01-17 05:11:08.000,NULL,NULL,2022-01-15 23:14:03.000,95,1,105,1,110,1,115,1,120,1,125,0,100,100,8,20,2,115,5,20,1,115,4,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,107,8.000088,17.07176,2.009999,117,5.00002,17.36111,1.009999,125,4.009997,17.93982,1.009999,0,0,0,0,0,0,0,0,0,0,0,0,-41.49306,7.371666,0.5,20,0.2938811,20.00036,100,0
