ID,id_secagenscore,DataHora,TE_5_1,TE_5_4_1,TE_5_4_2,TE_5_4_3,TE_5_4_4,TE_5_4_5,TE_5_4_6,TE_2_1,PE_5_1_1,PE_4_17,LC_3_8,DP,PE_5_5_1
6353080,768,2025-05-17 22:24:54.000,126,126,122,124,119,118,121,98,NULL,0,92,NULL,28.64583
6353081,768,2025-05-17 22:25:54.000,126,126,122,124,119,118,121,100,NULL,0,92,NULL,28.93518
6353082,768,2025-05-17 22:26:54.000,126,126,122,124,119,118,121,102,NULL,0,93,NULL,28.93518
6353083,768,2025-05-17 22:27:54.000,126,126,122,124,119,118,121,105,NULL,0,94,NULL,29.22454
6353084,768,2025-05-17 22:28:54.000,125,126,122,124,119,118,120,107,NULL,0,94,NULL,29.22454
6353085,768,2025-05-17 22:29:54.000,125,126,122,124,119,118,120,107,NULL,0,94,NULL,29.80324
6353086,768,2025-05-17 22:30:54.000,125,126,122,124,119,119,120,105,NULL,0,94,NULL,30.09259
6353087,768,2025-05-17 22:31:54.000,125,125,122,124,119,119,120,103,NULL,0,94,NULL,30.09259
6353088,768,2025-05-17 22:32:54.000,124,125,122,124,119,119,120,101,NULL,0,94,NULL,30.38194
6353089,768,2025-05-17 22:33:54.000,124,125,122,124,119,119,120,99,NULL,0,94,NULL,30.38194
6353090,768,2025-05-17 22:34:54.000,124,125,122,124,119,119,120,98,NULL,0,94,NULL,30.6713
6353091,768,2025-05-17 22:35:54.000,124,125,122,124,119,119,120,99,NULL,0,94,NULL,30.6713
6353092,768,2025-05-17 22:36:54.000,124,125,122,123,119,119,120,101,NULL,0,94,NULL,30.96065
6353093,768,2025-05-17 22:37:54.000,124,125,122,124,119,119,120,104,NULL,0,94,NULL,31.53935
6353094,768,2025-05-17 22:38:54.000,124,125,122,124,119,119,120,106,NULL,0,94,NULL,31.53935
6353095,768,2025-05-17 22:39:54.000,124,125,122,124,119,119,120,106,NULL,0,94,NULL,31.8287
6353096,768,2025-05-17 22:40:54.000,124,125,122,124,119,119,120,105,NULL,0,94,NULL,31.8287
6353097,768,2025-05-17 22:41:54.000,124,125,122,124,119,119,120,103,NULL,0,94,NULL,32.11806
6353098,768,2025-05-17 22:42:54.000,124,125,122,124,119,119,120,100,NULL,0,94,NULL,32.11806
6353099,768,2025-05-17 22:43:54.000,124,125,122,124,119,119,120,98,NULL,0,94,NULL,32.40741
6353100,768,2025-05-17 22:44:54.000,124,125,122,124,119,119,121,98,NULL,0,93,NULL,32.40741
6353101,768,2025-05-17 22:45:54.000,124,125,122,124,119,119,121,99,NULL,0,92,NULL,32.98611
6353102,768,2025-05-17 22:46:54.000,125,125,122,124,119,119,121,102,NULL,0,92,NULL,32.98611
6353103,768,2025-05-17 22:47:54.000,125,125,122,124,119,119,121,105,NULL,0,92,NULL,33.27546
6353104,768,2025-05-17 22:48:54.000,125,125,122,124,119,119,121,108,NULL,0,92,NULL,33.27546
6353105,768,2025-05-17 22:49:54.000,125,125,122,124,119,119,121,109,NULL,0,92,NULL,33.56481
6353106,768,2025-05-17 22:50:54.000,126,125,122,124,119,119,121,108,NULL,0,93,NULL,33.56481
6353107,768,2025-05-17 22:51:54.000,126,125,122,124,119,119,121,106,NULL,0,93,NULL,33.85417
6353108,768,2025-05-17 22:52:54.000,126,125,122,124,119,119,121,103,NULL,0,94,NULL,33.85417
6353109,768,2025-05-17 22:53:54.000,127,125,122,124,119,119,121,101,NULL,0,94,NULL,34.14352
6353110,768,2025-05-17 22:54:54.000,127,125,122,124,119,119,121,99,NULL,0,93,NULL,34.14352
6353111,768,2025-05-17 22:55:54.000,127,125,122,124,120,119,121,98,NULL,0,93,NULL,34.14352
6353112,768,2025-05-17 22:56:54.000,127,125,122,125,120,119,121,100,NULL,0,93,NULL,34.43287
6353113,768,2025-05-17 22:57:54.000,127,125,122,124,120,119,122,103,NULL,0,92,NULL,34.72223
6353114,768,2025-05-17 22:58:54.000,128,125,122,125,120,119,122,106,NULL,0,92,NULL,35.01157
6353115,768,2025-05-17 22:59:54.000,128,125,122,125,120,119,122,108,NULL,0,92,NULL,35.01157
6353116,768,2025-05-17 23:00:54.000,128,125,122,125,120,119,122,107,NULL,0,92,NULL,35.01157
6353117,768,2025-05-17 23:01:54.000,128,125,122,125,120,119,122,106,NULL,0,92,NULL,35.30093
6353118,768,2025-05-17 23:02:54.000,128,125,122,125,120,119,122,103,NULL,0,91,NULL,35.30093
6353119,768,2025-05-17 23:03:54.000,128,125,122,125,120,119,122,101,NULL,0,92,NULL,35.30093
6353120,768,2025-05-17 23:04:54.000,128,125,122,125,120,119,122,98,NULL,0,92,NULL,35.59027
6353121,768,2025-05-17 23:05:54.000,128,125,122,125,120,119,122,98,NULL,0,93,NULL,35.59027
6353122,768,2025-05-17 23:06:54.000,128,125,122,125,120,119,121,99,NULL,0,94,NULL,35.59027
6353123,768,2025-05-17 23:07:54.000,128,125,122,125,120,119,121,102,NULL,0,94,NULL,36.16898
6353124,768,2025-05-17 23:08:54.000,128,125,122,125,120,119,121,105,NULL,0,94,NULL,36.16898
6353125,768,2025-05-17 23:09:54.000,128,125,122,124,120,119,121,107,NULL,0,94,NULL,36.16898
6353126,768,2025-05-17 23:10:54.000,128,125,122,124,120,119,121,108,NULL,0,94,NULL,36.45833
6353127,768,2025-05-17 23:11:54.000,128,125,122,124,120,119,121,106,NULL,0,95,NULL,36.45833
6353128,768,2025-05-17 23:12:54.000,128,125,122,124,120,119,121,104,NULL,0,94,NULL,36.45833
6353129,768,2025-05-17 23:13:54.000,127,125,122,124,120,119,121,102,NULL,0,94,NULL,36.74769
6353130,768,2025-05-17 23:14:54.000,127,125,122,124,120,119,121,100,NULL,0,94,NULL,36.74769
6353131,768,2025-05-17 23:15:54.000,127,125,122,124,120,120,121,99,NULL,0,94,NULL,36.74769
6353132,768,2025-05-17 23:16:54.000,127,125,122,124,120,119,121,98,NULL,0,94,NULL,36.74769
6353133,768,2025-05-17 23:17:54.000,127,125,122,124,120,120,121,100,NULL,0,93,NULL,37.03704
6353134,768,2025-05-17 23:18:54.000,126,125,122,124,120,119,121,103,NULL,0,92,NULL,37.03704
6353135,768,2025-05-17 23:19:54.000,126,125,122,124,120,119,121,105,NULL,0,92,NULL,37.03704
6353136,768,2025-05-17 23:20:54.000,126,125,122,124,120,119,121,106,NULL,0,92,NULL,37.32639
6353137,768,2025-05-17 23:21:54.000,126,125,122,124,120,119,121,106,NULL,0,92,NULL,37.32639
6353138,768,2025-05-17 23:22:54.000,125,125,122,123,120,119,120,104,NULL,0,93,NULL,37.32639
6353139,768,2025-05-17 23:23:54.000,125,125,122,123,120,119,120,102,NULL,0,94,NULL,37.61574
6353140,768,2025-05-17 23:24:54.000,125,125,122,123,120,119,120,100,NULL,0,94,NULL,37.90509
6353141,768,2025-05-17 23:25:54.000,125,125,122,123,120,119,120,99,NULL,0,94,NULL,37.90509
6353142,768,2025-05-17 23:26:54.000,125,125,122,123,120,120,120,98,NULL,0,94,NULL,38.19444
6353143,768,2025-05-17 23:27:54.000,124,124,122,123,120,120,120,100,NULL,0,94,NULL,38.19444
6353144,768,2025-05-17 23:28:54.000,124,124,122,123,120,120,120,101,NULL,0,94,NULL,38.19444
6353145,768,2025-05-17 23:29:54.000,124,124,122,123,120,120,120,104,NULL,0,94,NULL,38.4838
6353146,768,2025-05-17 23:30:54.000,124,124,122,123,120,120,120,105,NULL,0,93,NULL,38.4838
6353147,768,2025-05-17 23:31:54.000,124,124,122,123,120,120,120,106,NULL,0,93,NULL,38.4838
6353148,768,2025-05-17 23:32:54.000,123,124,122,123,120,120,120,105,NULL,0,92,NULL,38.77315
6353149,768,2025-05-17 23:33:54.000,123,124,122,123,120,120,120,103,NULL,0,92,NULL,38.77315
6353150,768,2025-05-17 23:34:54.000,123,124,122,123,120,120,120,101,NULL,0,92,NULL,38.77315
6353151,768,2025-05-17 23:35:54.000,123,124,122,123,120,120,120,99,NULL,0,92,NULL,39.0625
6353152,768,2025-05-17 23:36:54.000,123,124,122,123,120,120,120,98,NULL,0,92,NULL,39.0625
6353153,768,2025-05-17 23:37:54.000,123,124,122,123,120,120,120,99,NULL,0,92,NULL,39.0625
6353154,768,2025-05-17 23:38:54.000,123,124,122,123,120,119,120,101,NULL,0,92,NULL,39.6412
6353155,768,2025-05-17 23:39:54.000,124,124,122,123,120,120,120,103,NULL,0,92,NULL,39.6412
6353156,768,2025-05-17 23:40:54.000,124,124,122,123,120,120,120,106,NULL,0,92,NULL,39.6412
6353157,768,2025-05-17 23:41:54.000,124,124,122,123,120,120,121,106,NULL,0,94,NULL,39.93056
6353158,768,2025-05-17 23:42:54.000,124,124,122,123,120,120,121,105,NULL,0,94,NULL,39.93056
6353159,768,2025-05-17 23:43:54.000,125,124,122,123,120,120,121,103,NULL,0,94,NULL,40.21991
6353160,768,2025-05-17 23:44:54.000,125,124,122,123,120,120,121,100,NULL,0,94,NULL,40.21991
6353161,768,2025-05-17 23:45:54.000,125,124,122,123,120,120,121,99,NULL,0,94,NULL,40.21991
6353162,768,2025-05-17 23:46:54.000,125,124,122,124,120,120,121,98,NULL,0,94,NULL,40.21991
6353163,768,2025-05-17 23:47:54.000,126,124,122,124,120,120,121,100,NULL,0,92,NULL,40.50926
6353164,768,2025-05-17 23:48:54.000,126,124,122,124,120,120,121,103,NULL,0,92,NULL,40.50926
6353165,768,2025-05-17 23:49:54.000,126,125,122,124,120,120,121,107,NULL,0,92,NULL,40.50926
6353166,768,2025-05-17 23:50:54.000,126,124,122,124,120,120,121,108,NULL,0,92,NULL,40.79861
6353167,768,2025-05-17 23:51:54.000,127,125,122,124,120,120,121,109,NULL,0,92,NULL,41.08796
6353168,768,2025-05-17 23:52:54.000,127,125,122,124,120,120,121,110,NULL,0,92,NULL,41.08796
6353169,768,2025-05-17 23:53:54.000,127,125,122,124,120,120,121,110,NULL,0,93,NULL,40.79861
6353170,768,2025-05-17 23:54:54.000,127,125,122,124,120,120,122,109,NULL,0,94,NULL,41.37731
6353171,768,2025-05-17 23:55:54.000,128,125,122,124,120,120,122,108,NULL,0,94,NULL,41.37731
6353172,768,2025-05-17 23:56:54.000,128,125,122,124,120,120,122,108,NULL,0,94,NULL,41.37731
6353173,768,2025-05-17 23:57:54.000,128,125,122,124,120,120,122,107,NULL,0,94,NULL,41.37731
6353174,768,2025-05-17 23:58:54.000,128,125,122,124,120,120,122,106,NULL,0,94,NULL,41.66667
6353175,768,2025-05-17 23:59:54.000,128,125,122,124,120,120,122,107,NULL,0,94,NULL,48.90046
6353176,768,2025-05-18 00:00:54.000,128,125,122,124,120,120,122,108,NULL,0,94,NULL,68.86574
6353177,768,2025-05-18 00:01:54.000,128,125,122,124,120,120,122,110,NULL,0,94,NULL,84.78009
6353178,768,2025-05-18 00:02:54.000,127,125,122,125,120,120,122,112,NULL,0,93,NULL,94.90741
6353179,768,2025-05-18 00:03:54.000,126,125,123,125,120,120,121,114,NULL,0,93,NULL,102.7199
6353180,768,2025-05-18 00:04:54.000,125,125,123,125,121,121,121,116,NULL,0,93,NULL,107.9282
6353181,768,2025-05-18 00:05:54.000,124,126,123,125,121,121,121,117,NULL,0,92,NULL,110.8218
6353182,768,2025-05-18 00:06:54.000,124,126,123,125,121,121,121,118,NULL,0,92,NULL,112.8472
6353183,768,2025-05-18 00:07:54.000,123,126,123,125,121,121,121,118,NULL,0,92,NULL,114.5833
6353184,768,2025-05-18 00:08:54.000,122,126,123,125,122,121,121,119,NULL,0,92,NULL,116.6088
6353185,768,2025-05-18 00:09:54.000,122,126,123,125,122,122,121,119,NULL,0,92,NULL,117.7662
6353186,768,2025-05-18 00:10:54.000,121,126,123,125,122,122,121,120,NULL,0,92,NULL,119.213
6353187,768,2025-05-18 00:11:54.000,121,126,123,125,122,122,121,120,NULL,0,92,NULL,119.7917
6353188,768,2025-05-18 00:12:54.000,121,126,123,124,122,122,121,120,NULL,0,92,NULL,120.9491
6353189,768,2025-05-18 00:13:54.000,120,126,123,125,122,122,121,120,NULL,0,92,NULL,121.5278
6353190,768,2025-05-18 00:14:54.000,120,126,123,125,123,122,121,120,NULL,0,92,NULL,122.6852
6353191,768,2025-05-18 00:15:54.000,120,126,123,125,123,122,121,121,NULL,0,93,NULL,122.9745
6353192,768,2025-05-18 00:16:54.000,120,126,123,125,123,122,121,121,NULL,0,92,NULL,123.8426
6353193,768,2025-05-18 00:17:54.000,120,126,123,125,123,123,121,121,NULL,0,92,NULL,124.4213
6353194,768,2025-05-18 00:18:54.000,120,126,123,125,123,123,122,121,NULL,0,92,NULL,125
6353195,768,2025-05-18 00:19:54.000,120,126,123,125,123,123,121,121,NULL,0,92,NULL,125.868
6353196,768,2025-05-18 00:20:54.000,120,126,123,125,123,123,122,121,NULL,0,92,NULL,126.4468
6353197,768,2025-05-18 00:21:54.000,120,126,123,125,123,123,122,122,NULL,0,93,NULL,127.3148
6353198,768,2025-05-18 00:22:54.000,120,126,123,125,123,123,122,122,NULL,0,94,NULL,127.8935
6353199,768,2025-05-18 00:23:54.000,120,126,123,125,123,123,122,122,NULL,0,94,NULL,128.1829
6353200,768,2025-05-18 00:24:54.000,120,126,124,125,124,123,122,122,NULL,0,94,NULL,129.0509
6353201,768,2025-05-18 00:25:54.000,120,126,124,125,124,123,122,122,NULL,0,94,NULL,129.6296
6353202,768,2025-05-18 00:26:54.000,120,126,124,125,124,123,122,122,NULL,0,94,NULL,130.2083
6353203,768,2025-05-18 00:27:54.000,120,126,124,125,124,123,122,122,NULL,0,94,NULL,130.787
6353204,768,2025-05-18 00:28:54.000,121,126,124,125,124,123,122,122,NULL,0,94,NULL,131.0764
6353205,768,2025-05-18 00:29:54.000,121,126,124,125,124,123,122,123,NULL,0,94,NULL,131.6551
6353206,768,2025-05-18 00:30:54.000,121,126,124,125,124,123,123,123,NULL,0,94,NULL,132.2338
6353207,768,2025-05-18 00:31:54.000,121,126,124,125,124,123,122,123,NULL,0,94,NULL,132.8125
6353208,768,2025-05-18 00:32:54.000,121,126,124,125,124,123,123,123,NULL,0,94,NULL,133.3912
6353209,768,2025-05-18 00:33:54.000,121,126,124,125,124,123,123,123,NULL,0,94,NULL,133.9699
6353210,768,2025-05-18 00:34:54.000,121,126,124,125,124,123,123,123,NULL,0,94,NULL,134.2592
6353211,768,2025-05-18 00:35:54.000,121,126,124,125,124,123,123,123,NULL,0,93,NULL,134.838
6353212,768,2025-05-18 00:36:54.000,121,126,124,125,124,123,123,124,NULL,0,93,NULL,135.4167
6353213,768,2025-05-18 00:37:54.000,121,126,124,125,124,124,123,124,NULL,0,93,NULL,135.9954
6353214,768,2025-05-18 00:38:54.000,122,126,125,125,124,124,123,124,NULL,0,92,NULL,136.2847
6353215,768,2025-05-18 00:39:54.000,122,126,125,125,124,124,123,124,NULL,0,92,NULL,136.8634
6353216,768,2025-05-18 00:40:54.000,122,126,125,125,124,124,123,124,NULL,0,92,NULL,137.4421
6353217,768,2025-05-18 00:41:54.000,122,126,125,125,124,124,123,124,NULL,0,92,NULL,137.7315
6353218,768,2025-05-18 00:42:54.000,122,126,125,125,124,124,124,124,NULL,0,91,NULL,138.3102
6353219,768,2025-05-18 00:43:54.000,122,126,125,125,124,124,124,125,NULL,0,92,NULL,138.8889
6353220,768,2025-05-18 00:44:54.000,122,126,125,125,124,124,124,125,NULL,0,91,NULL,139.4676
6353221,768,2025-05-18 00:45:54.000,122,127,125,125,124,124,124,125,NULL,0,91,NULL,139.7569
6353222,768,2025-05-18 00:46:54.000,122,127,125,125,125,124,124,125,NULL,0,91,NULL,140.625
6353223,768,2025-05-18 00:47:54.000,122,127,125,126,125,124,124,125,NULL,0,92,NULL,140.9144
6353224,768,2025-05-18 00:48:54.000,122,127,125,126,125,124,124,126,NULL,0,92,NULL,141.4931
6353225,768,2025-05-18 00:49:54.000,123,127,125,126,125,124,124,126,NULL,0,92,NULL,142.3611
6353226,768,2025-05-18 00:50:54.000,123,127,125,126,125,124,125,126,NULL,0,93,NULL,142.6505
6353227,768,2025-05-18 00:51:54.000,123,127,125,126,125,124,125,126,NULL,0,94,NULL,142.9398
6353228,768,2025-05-18 00:52:54.000,123,127,125,126,125,124,125,126,NULL,0,94,NULL,142.9398
6353229,768,2025-05-18 00:53:54.000,123,127,125,126,125,124,125,126,NULL,0,94,NULL,142.9398
6353230,768,2025-05-18 00:54:54.000,123,127,125,126,125,124,125,126,NULL,0,94,NULL,142.6505
6353231,768,2025-05-18 00:55:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,142.0717
6353232,768,2025-05-18 00:56:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,141.7824
6353233,768,2025-05-18 00:57:54.000,123,127,125,126,125,124,125,125,NULL,0,95,NULL,141.2037
6353234,768,2025-05-18 00:58:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,141.2037
6353235,768,2025-05-18 00:59:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,141.2037
6353236,768,2025-05-18 01:00:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,140.9144
6353237,768,2025-05-18 01:01:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,140.9144
6353238,768,2025-05-18 01:02:54.000,123,127,125,126,125,124,125,125,NULL,0,94,NULL,140.9144
6353239,768,2025-05-18 01:03:54.000,123,127,125,127,125,124,125,125,NULL,0,94,NULL,140.9144
6353240,768,2025-05-18 01:04:54.000,123,127,125,127,125,124,125,125,NULL,0,93,NULL,140.9144
6353241,768,2025-05-18 01:05:54.000,123,128,125,127,125,124,125,125,NULL,0,93,NULL,140.9144
6353242,768,2025-05-18 01:06:54.000,124,128,125,127,125,124,125,125,NULL,0,92,NULL,140.9144
6353243,768,2025-05-18 01:07:54.000,124,128,125,127,125,124,125,125,NULL,0,92,NULL,140.9144
6353244,768,2025-05-18 01:08:54.000,124,128,125,127,125,124,125,125,NULL,0,91,NULL,140.9144
6353245,768,2025-05-18 01:09:54.000,124,128,125,127,125,124,125,125,NULL,0,91,NULL,140.9144
6353246,768,2025-05-18 01:10:54.000,124,128,125,127,125,124,125,125,NULL,0,90,NULL,141.2037
6353247,768,2025-05-18 01:11:54.000,124,128,125,127,125,124,125,125,NULL,0,90,NULL,141.2037
6353248,768,2025-05-18 01:12:54.000,124,128,125,127,125,124,126,125,NULL,0,91,NULL,141.4931
6353249,768,2025-05-18 01:13:54.000,124,128,125,127,125,124,126,125,NULL,0,91,NULL,142.0717
6353250,768,2025-05-18 01:14:54.000,125,128,126,128,125,124,126,125,NULL,0,91,NULL,142.3611
6353251,768,2025-05-18 01:15:54.000,125,128,126,128,126,125,126,125,NULL,0,91,NULL,142.3611
6353252,768,2025-05-18 01:16:54.000,125,128,126,128,126,125,126,125,NULL,0,90,NULL,142.6505
6353253,768,2025-05-18 01:17:54.000,125,128,126,128,126,125,126,126,NULL,0,91,NULL,143.2292
6353254,768,2025-05-18 01:18:54.000,125,128,126,128,126,125,127,126,NULL,0,92,NULL,142.9398
6353255,768,2025-05-18 01:19:54.000,125,128,126,128,126,125,127,126,NULL,0,93,NULL,142.9398
6353256,768,2025-05-18 01:20:54.000,125,128,126,128,125,125,127,125,NULL,0,94,NULL,142.9398
6353257,768,2025-05-18 01:21:54.000,125,129,126,128,125,125,127,125,NULL,0,94,NULL,143.2292
6353258,768,2025-05-18 01:22:54.000,125,129,126,128,125,125,127,125,NULL,0,95,NULL,142.6505
6353259,768,2025-05-18 01:23:54.000,125,129,126,128,125,124,127,125,NULL,0,95,NULL,142.6505
6353260,768,2025-05-18 01:24:54.000,126,129,126,129,125,124,127,125,NULL,0,94,NULL,142.6505
6353261,768,2025-05-18 01:25:54.000,126,129,126,129,125,125,127,125,NULL,0,94,NULL,142.3611
6353262,768,2025-05-18 01:26:54.000,126,129,126,129,125,125,127,125,NULL,0,94,NULL,142.3611
6353263,768,2025-05-18 01:27:54.000,126,129,126,129,125,125,127,125,NULL,0,95,NULL,142.3611
6353264,768,2025-05-18 01:28:54.000,126,129,126,129,125,125,127,125,NULL,0,95,NULL,142.3611
6353265,768,2025-05-18 01:29:54.000,126,129,126,129,125,125,127,125,NULL,0,95,NULL,142.0717
6353266,768,2025-05-18 01:30:54.000,126,129,126,129,125,125,127,125,NULL,0,94,NULL,142.0717
6353267,768,2025-05-18 01:31:54.000,126,129,126,129,125,125,127,125,NULL,0,95,NULL,142.0717
6353268,768,2025-05-18 01:32:54.000,126,129,126,129,125,125,127,125,NULL,0,94,NULL,141.7824
6353269,768,2025-05-18 01:33:54.000,126,129,126,129,125,125,127,125,NULL,0,94,NULL,141.7824
6353270,768,2025-05-18 01:34:54.000,126,129,126,130,125,125,127,125,NULL,0,94,NULL,141.2037
6353271,768,2025-05-18 01:35:54.000,126,129,126,130,125,125,127,125,NULL,0,93,NULL,141.2037
6353272,768,2025-05-18 01:36:54.000,126,129,126,130,125,125,127,125,NULL,0,92,NULL,141.2037
6353273,768,2025-05-18 01:37:54.000,126,129,126,130,125,125,127,125,NULL,0,92,NULL,140.9144
6353274,768,2025-05-18 01:38:54.000,126,129,126,130,125,125,127,125,NULL,0,92,NULL,140.9144
6353275,768,2025-05-18 01:39:54.000,126,129,126,130,125,125,127,125,NULL,0,92,NULL,140.625
6353276,768,2025-05-18 01:40:54.000,126,129,126,130,125,125,127,125,NULL,0,91,NULL,140.625
6353277,768,2025-05-18 01:41:54.000,126,129,125,130,125,125,127,125,NULL,0,91,NULL,140.3356
6353278,768,2025-05-18 01:42:54.000,126,130,125,130,125,125,127,125,NULL,0,91,NULL,139.7569
6353279,768,2025-05-18 01:43:54.000,126,129,125,130,125,125,127,125,NULL,0,91,NULL,139.7569
6353280,768,2025-05-18 01:44:54.000,126,129,125,130,125,125,127,125,NULL,0,91,NULL,139.4676
6353281,768,2025-05-18 01:45:54.000,125,130,125,130,125,125,127,125,NULL,0,92,NULL,139.4676
6353282,768,2025-05-18 01:46:54.000,125,129,125,130,125,125,127,125,NULL,0,92,NULL,139.1783
6353283,768,2025-05-18 01:47:54.000,125,130,125,129,125,125,127,125,NULL,0,93,NULL,139.1783
6353284,768,2025-05-18 01:48:54.000,125,130,125,130,125,125,127,125,NULL,0,94,NULL,139.1783
6353285,768,2025-05-18 01:49:54.000,125,130,125,129,125,125,127,125,NULL,0,94,NULL,138.8889
6353286,768,2025-05-18 01:50:54.000,125,130,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353287,768,2025-05-18 01:51:54.000,124,129,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353288,768,2025-05-18 01:52:54.000,124,129,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353289,768,2025-05-18 01:53:54.000,124,129,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353290,768,2025-05-18 01:54:54.000,123,129,125,129,125,125,127,125,NULL,0,96,NULL,138.8889
6353291,768,2025-05-18 01:55:54.000,123,129,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353292,768,2025-05-18 01:56:54.000,123,129,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353293,768,2025-05-18 01:57:54.000,123,130,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353294,768,2025-05-18 01:58:54.000,123,129,125,129,125,125,127,125,NULL,0,95,NULL,138.8889
6353295,768,2025-05-18 01:59:54.000,123,130,125,129,125,125,127,125,NULL,0,95,NULL,139.1783
6353296,768,2025-05-18 02:00:54.000,124,130,125,129,125,125,127,125,NULL,0,95,NULL,139.1783
6353297,768,2025-05-18 02:01:54.000,124,130,125,129,125,125,127,125,NULL,0,95,NULL,139.1783
6353298,768,2025-05-18 02:02:54.000,124,130,125,129,125,125,127,125,NULL,0,95,NULL,139.1783
6353299,768,2025-05-18 02:03:54.000,124,130,125,129,125,125,127,125,NULL,0,94,NULL,139.1783
6353300,768,2025-05-18 02:04:54.000,124,130,125,129,125,125,127,125,NULL,0,94,NULL,139.4676
6353301,768,2025-05-18 02:05:54.000,125,130,125,130,125,125,127,125,NULL,0,94,NULL,139.4676
6353302,768,2025-05-18 02:06:54.000,125,130,125,129,125,125,127,125,NULL,0,94,NULL,139.4676
6353303,768,2025-05-18 02:07:54.000,125,130,125,129,125,125,127,125,NULL,0,94,NULL,139.4676
6353304,768,2025-05-18 02:08:54.000,125,130,126,130,125,125,128,125,NULL,0,93,NULL,140.0463
6353305,768,2025-05-18 02:09:54.000,125,130,126,130,125,125,128,125,NULL,0,92,NULL,139.7569
6353306,768,2025-05-18 02:10:54.000,126,130,126,130,125,125,128,125,NULL,0,92,NULL,139.7569
6353307,768,2025-05-18 02:11:54.000,126,130,126,129,125,125,128,125,NULL,0,92,NULL,140.3356
6353308,768,2025-05-18 02:12:54.000,126,130,126,129,125,125,128,125,NULL,0,92,NULL,140.3356
6353309,768,2025-05-18 02:13:54.000,126,130,126,130,125,125,128,125,NULL,0,93,NULL,140.3356
6353310,768,2025-05-18 02:14:54.000,126,130,126,130,125,125,128,125,NULL,0,94,NULL,140.3356
6353311,768,2025-05-18 02:15:54.000,126,130,126,130,125,125,128,125,NULL,0,94,NULL,140.3356
6353312,768,2025-05-18 02:16:54.000,126,130,126,130,125,125,128,125,NULL,0,94,NULL,140.3356
6353313,768,2025-05-18 02:17:54.000,126,130,126,130,125,126,128,125,NULL,0,95,NULL,140.3356
6353314,768,2025-05-18 02:18:54.000,126,130,126,130,125,126,128,125,NULL,0,96,NULL,140.3356
6353315,768,2025-05-18 02:19:54.000,126,130,125,130,125,125,128,125,NULL,0,96,NULL,140.3356
6353316,768,2025-05-18 02:20:54.000,126,130,126,130,125,125,128,125,NULL,0,95,NULL,140.3356
6353317,768,2025-05-18 02:21:54.000,126,130,126,130,125,125,128,125,NULL,0,95,NULL,140.3356
6353318,768,2025-05-18 02:22:54.000,126,130,125,130,125,125,128,125,NULL,0,94,NULL,140.3356
6353319,768,2025-05-18 02:23:54.000,126,130,125,130,125,125,128,125,NULL,0,95,NULL,140.3356
6353320,768,2025-05-18 02:24:54.000,126,130,126,130,125,125,128,125,NULL,0,95,NULL,139.7569
6353321,768,2025-05-18 02:25:54.000,126,130,126,130,125,125,128,125,NULL,0,95,NULL,139.7569
6353322,768,2025-05-18 02:26:54.000,126,130,126,130,125,125,128,125,NULL,0,95,NULL,139.7569
6353323,768,2025-05-18 02:27:54.000,126,130,125,130,125,125,127,125,NULL,0,95,NULL,139.4676
6353324,768,2025-05-18 02:28:54.000,126,130,125,130,125,125,127,125,NULL,0,96,NULL,139.4676
6353325,768,2025-05-18 02:29:54.000,126,130,126,130,125,125,127,126,NULL,0,95,NULL,138.8889
6353326,768,2025-05-18 02:30:54.000,126,130,125,130,125,125,127,127,NULL,0,95,NULL,138.0208
6353327,768,2025-05-18 02:31:54.000,126,130,125,130,125,125,127,128,NULL,0,107,NULL,137.7315
6353328,768,2025-05-18 02:32:54.000,126,130,125,130,124,125,127,117,NULL,0,110,NULL,136.2847
6353329,768,2025-05-18 02:33:54.000,126,130,125,130,124,124,127,109,NULL,0,111,NULL,132.8125
6353330,768,2025-05-18 02:34:54.000,126,130,126,130,125,125,127,119,NULL,0,112,NULL,138.8889
6353331,768,2025-05-18 02:35:54.000,125,130,126,130,126,126,127,124,NULL,0,111,NULL,142.6505
6353332,768,2025-05-18 02:36:54.000,125,130,127,130,126,126,127,126,NULL,0,112,NULL,145.2546
6353333,768,2025-05-18 02:37:54.000,125,130,127,130,127,126,127,128,NULL,0,112,NULL,146.9908
6353334,768,2025-05-18 02:38:54.000,125,130,127,130,127,126,127,128,NULL,0,113,NULL,147.2801
6353335,768,2025-05-18 02:39:54.000,124,130,127,130,127,126,127,128,NULL,0,112,NULL,147.5694
6353336,768,2025-05-18 02:40:54.000,124,131,127,130,127,126,127,128,NULL,0,113,NULL,147.5694
